Country Name,Country Code,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020
Aruba,ABW,,,,,,,,,,,,,,,,,,,,,,,,,,,73630000,78730000,90920000,87070000,97930000,119590000,142110000,181240000,177590000,216670000,187620000,172330000,222190000,219910000,208010000,293710614.5,339727933,295220700,295424000,273513400,337819600,372082100,604898900,578220110,568163690,536675980,602222300,532720670,559751000,709800560,807960890,777461452.5,852082680,830000000,1023468720
Africa Eastern and Southern,AFE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Afghanistan,AFG,10000000,6240000,4470000,9240000,8130000,8980000,12100000,5300000,6120000,8180000,12530000,26950866.95,20802860.87,21613158.22,27638356.93,86547903.83,130918577.3,275820946.5,390555119.8,441211039.4,371168468.5,274293257.5,257752305.6,214163539.8,228707637.2,295206731.1,258523642.3,279676447.4,261124191.6,243694707.9,266400667.4,234894920.3,,,,,,,,,,,,,,,,,2430835946,3501370864,4174367358,5268341390,5982504171,6441933256,6680725917,6231780913,6476337159,7185835046,7305675820,7426979266,8419488004
Africa Western and Central,AFW,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Angola,AGO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,228335521.2,555691254.4,392514285.9,202442614.1,491400189.6,1198212373,731866198.1,375545950.3,634199422.3,1379588147,3196850749,8149079646,11196800894,17869411576,13664098154,19678661657,27039761554,31161778889,31500815462,27032344084,23790543425,23672191989,17455327771,15410405365,16334853784,13781988140
Albania,ALB,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,147417856.3,204804119.8,241050766.7,280860655.2,308927385.5,384220653.9,488299674.8,615647336.3,739902999.4,838777691.8,1009421266,1357601602,1404087725,1768802845,2104224659,2319777467,2313907809,2469547484,2393924086,2515654271,2712322498,2604184282,3084875026,3050641047,3523758657,3829477531,3626591059,4647187149
Andorra,AND,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Arab World,ARB,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
United Arab Emirates,ARE,,,,,,,,,,,,,,91723795.17,452878020.6,987879902.3,1906464976,800259030.3,811823486.9,1432261508,2014744214,3202197195,2215485240,2072395954,2286943429,3204274077,3369885383,4725318823,4433483033,4456593282,4583873527,5365383507,5711827336,6103699004,6658770289,7470909931,8055497624,8372342259,9077071464,10675071099,13522663539,14146359613,15219359575,15087811904,18529923698,21010295842,27617445823,77238765358,31694454694,26104201598,32785291883,37269318423,47035150431,68202650660,78424381665,93673676442,85117639747,95059913967,99194475479,1.07258E+11,1.03199E+11
Argentina,ARG,422000000,196000000,54000000,192000000,82000000,170000000,132000000,643010000,650650000,402790000,532570000,192447207.1,313304055.2,1148704506,1144325481,287785746.1,1444855224,3153791555,4966494542,9388041760,6719462057,3268356776,2506393809,1172355965,1242617532,3273000000,2718000000,1617000000,3363457537,1463302258,4592335363,6004650836,9989728907,13791118838,14326930188,14287809202,18103917851,22319837893,24752133226,26252058986,25146902694,14553064260,10489340069,14153439665,18884342754,27178838502,30903465113,44682056856,44854620207,46092988635,49733869724,43226830958,39920301983,28143038631,29016954814,23416510885,36323299977,53030809532,63963922085,42192526747,35649970286
